Datetime,Open,High,Low,Close,Volume
2024-11-19 07:00:00-05:00,580.1640070949406,583.8889130367075,571.3173554832441,583.4033897197363,12937238
2024-11-19 11:00:00-05:00,583.3935943114864,585.528449120634,582.5416356556706,584.3743444461445,18731581
2024-11-19 15:00:00-05:00,584.3743444461445,585.404632741735,501.53480906354633,585.3204260914558,6088097
2024-11-19 19:00:00-05:00,,,,,0
2024-11-19 23:00:00-05:00,,,,,0
2024-11-20 03:00:00-05:00,586.2268859150506,586.6033391751229,584.9092995047979,585.6522993602035,0
2024-11-20 07:00:00-05:00,585.6522993602035,586.5835258456453,579.1733454583051,580.4017622114318,16901058
2024-11-20 11:00:00-05:00,580.4315112290798,583.304407724025,580.074825344718,582.9873871965274,14681606
2024-11-20 15:00:00-05:00,582.9873871965275,585.7810860018071,581.2660244804782,585.0925728024647,9327426
2024-11-20 19:00:00-05:00,,,,,0
2024-11-20 23:00:00-05:00,,,,,0
2024-11-21 03:00:00-05:00,583.6610597477165,584.9984594874467,581.7490734531394,584.9885528227079,0
2024-11-21 07:00:00-05:00,584.9984594874467,588.3171921749251,581.7990030434227,587.1927615408848,15845234
2024-11-21 11:00:00-05:00,587.2175523889248,589.565427094768,585.5631563078902,589.3475094939475,17132657
2024-11-21 15:00:00-05:00,589.3475094939475,589.4465519551418,557.043139461133,587.4850323368709,7259012
2024-11-21 19:00:00-05:00,,,,,0
2024-11-21 23:00:00-05:00,,,,,0
2024-11-22 03:00:00-05:00,587.7624189495556,588.4162588223126,585.5036993891225,586.5736191809067,0
2024-11-22 07:00:00-05:00,586.6231525046003,590.5669773555865,582.8635732362478,589.0404053056658,12799632
2024-11-22 11:00:00-05:00,589.0205726272338,590.5858425862904,588.3766152330224,589.2187180151052,12269525
2024-11-22 15:00:00-05:00,589.2071086423646,591.1802182844215,586.7222191519877,590.8136716890881,4804386
2024-11-22 19:00:00-05:00,,,,,0
2024-11-22 23:00:00-05:00,,,,,0
2024-11-23 03:00:00-05:00,,,,,0
2024-11-23 07:00:00-05:00,,,,,0
2024-11-23 11:00:00-05:00,,,,,0
2024-11-23 15:00:00-05:00,,,,,0
2024-11-23 19:00:00-05:00,,,,,0
2024-11-23 23:00:00-05:00,,,,,0
2024-11-24 03:00:00-05:00,,,,,0
2024-11-24 07:00:00-05:00,,,,,0
2024-11-24 11:00:00-05:00,,,,,0
2024-11-24 15:00:00-05:00,,,,,0
2024-11-24 19:00:00-05:00,,,,,0
2024-11-24 23:00:00-05:00,,,,,0
2024-11-25 03:00:00-05:00,592.428458041503,593.2110845558636,592.428458041503,593.0624845847825,0
2024-11-25 07:00:00-05:00,593.1021112437375,595.2518429803285,588.2131721951685,592.4086350375482,16627356
2024-11-25 11:00:00-05:00,592.3888023591162,592.7950094740751,589.644697343013,591.5665927209484,12595855
2024-11-25 15:00:00-05:00,591.5368437033003,593.1417379026925,551.9975760430444,590.7938583596107,6562304
2024-11-25 19:00:00-05:00,,,,,0
2024-11-25 23:00:00-05:00,,,,,0
2024-11-26 03:00:00-05:00,591.081151637034,592.6761246599716,591.081151637034,592.1411647640796,0
2024-11-26 07:00:00-05:00,592.2006047525119,594.0135098879857,591.1604049549439,593.9639886573887,10572005
2024-11-26 11:00:00-05:00,593.9689468269967,594.8456963308527,593.4785717596676,594.7679377196831,12575706
2024-11-26 15:00:00-05:00,594.7664260826076,600.9942557078563,591.279284931809,595.4499907868193,10768400
2024-11-26 19:00:00-05:00,,,,,0
2024-11-26 23:00:00-05:00,,,,,0
2024-11-27 03:00:00-05:00,594.7763375845849,594.7961509140624,593.9937110702243,594.0333377291793,0
2024-11-27 07:00:00-05:00,594.0531510586567,596.4035072679233,592.6662179952328,592.8741587913543,10590382
2024-11-27 11:00:00-05:00,592.8445307046721,593.5578420079128,591.7053005390067,592.9634058442986,14249749
2024-11-27 15:00:00-05:00,592.9584476746904,595.3690533359038,581.5509401583645,593.5974444806747,4372416
2024-11-27 19:00:00-05:00,,,,,0
2024-11-27 23:00:00-05:00,,,,,0
2024-11-28 03:00:00-05:00,,,,,0
2024-11-28 07:00:00-05:00,,,,,0
2024-11-28 11:00:00-05:00,,,,,0
2024-11-28 15:00:00-05:00,,,,,0
2024-11-28 19:00:00-05:00,,,,,0
2024-11-28 23:00:00-05:00,,,,,0
2024-11-29 03:00:00-05:00,595.043817532531,595.3410174746932,594.0036177349631,595.0735375267471,0
2024-11-29 07:00:00-05:00,595.0735375267471,596.7672893813728,593.2408045500799,596.7081541389748,8617566
2024-11-29 11:00:00-05:00,596.7031959693668,597.7185928257978,593.1633047311775,596.8369238502432,4842724
2024-11-29 15:00:00-05:00,596.8369238502432,597.5204837172164,596.5892572317747,597.4362770669371,0
2024-11-29 19:00:00-05:00,,,,,0
2024-11-29 23:00:00-05:00,,,,,0
2024-11-30 03:00:00-05:00,,,,,0
2024-11-30 07:00:00-05:00,,,,,0
2024-11-30 11:00:00-05:00,,,,,0
2024-11-30 15:00:00-05:00,,,,,0
2024-11-30 19:00:00-05:00,,,,,0
2024-11-30 23:00:00-05:00,,,,,0
2024-12-01 03:00:00-05:00,,,,,0
2024-12-01 07:00:00-05:00,,,,,0
2024-12-01 11:00:00-05:00,,,,,0
2024-12-01 15:00:00-05:00,,,,,0
2024-12-01 19:00:00-05:00,,,,,0
2024-12-01 23:00:00-05:00,,,,,0
2024-12-02 03:00:00-05:00,596.2821506248737,596.2821506248737,595.5688707636841,596.1434573185312,0
2024-12-02 07:00:00-05:00,596.1236439890538,598.0454087615457,595.4004574631256,597.6492993822519,9745408
2024-12-02 11:00:00-05:00,597.6344248734279,598.6795707475071,597.4214049767324,598.620133177694,11583379
2024-12-02 15:00:00-05:00,598.4814253596358,598.6399658561261,594.0382910615485,598.1941369194509,5147465
2024-12-02 19:00:00-05:00,,,,,0
2024-12-02 23:00:00-05:00,,,,,0
2024-12-03 03:00:00-05:00,598.570590179523,598.570590179523,597.678990353036,597.9266569715046,0
2024-12-03 07:00:00-05:00,597.8969369772885,598.610216838478,596.7190379259192,597.7879467348272,7153993
2024-12-03 11:00:00-05:00,597.7681745218781,598.5210302510168,596.7477590303558,598.3080708198044,11672384
2024-12-03 15:00:00-05:00,598.3031126501963,598.9569501043339,597.7683484689798,598.877696786424,3985090
2024-12-03 19:00:00-05:00,,,,,0
2024-12-03 23:00:00-05:00,,,,,0
2024-12-04 03:00:00-05:00,598.8876034511627,600.0664965550731,598.8876034511627,599.9377099134695,0
2024-12-04 07:00:00-05:00,599.8980832545144,600.839216404695,598.2733902373608,600.6708200344716,11209268
2024-12-04 11:00:00-05:00,600.6615688155688,601.8497155570011,599.551362081755,601.6416538299137,11799009
2024-12-04 15:00:00-05:00,601.6416538299136,602.2360295280449,595.0438175325309,601.4336162890195,9853074
2024-12-04 19:00:00-05:00,,,,,0
2024-12-04 23:00:00-05:00,,,,,0
2024-12-05 03:00:00-05:00,602.6224160576683,602.6224160576683,601.3939896300643,601.681282907488,0
2024-12-05 07:00:00-05:00,601.6119362543168,602.5233615033776,601.1364042537606,601.9586743574114,6468583
2024-12-05 11:00:00-05:00,601.9190694660304,602.8007166740113,600.9580915443213,601.0819248535555,10597286
2024-12-05 15:00:00-05:00,601.0868830231634,601.9448001895385,600.106123214028,600.4974364712083,7907075
2024-12-05 19:00:00-05:00,,,,,0
2024-12-05 23:00:00-05:00,,,,,0
2024-12-06 03:00:00-05:00,600.7302430925687,601.136416346857,600.1952831966768,600.3339765030191,0
2024-12-06 07:00:00-05:00,600.3240698382804,603.3852364984095,600.0466832255956,602.3252161155062,9324205
2024-12-06 11:00:00-05:00,602.3152997762901,602.711590552033,601.354382320064,601.9437998485873,10811887
2024-12-06 15:00:00-05:00,601.9487580181953,602.4440912551324,600.8841926626088,601.5524962658844,4662115
2024-12-06 19:00:00-05:00,,,,,0
2024-12-06 23:00:00-05:00,,,,,0
2024-12-07 03:00:00-05:00,,,,,0
2024-12-07 07:00:00-05:00,,,,,0
2024-12-07 11:00:00-05:00,,,,,0
2024-12-07 15:00:00-05:00,,,,,0
2024-12-07 19:00:00-05:00,,,,,0
2024-12-07 23:00:00-05:00,,,,,0
2024-12-08 03:00:00-05:00,,,,,0
2024-12-08 07:00:00-05:00,,,,,0
2024-12-08 11:00:00-05:00,,,,,0
2024-12-08 15:00:00-05:00,,,,,0
2024-12-08 19:00:00-05:00,,,,,0
2024-12-08 23:00:00-05:00,,,,,0
2024-12-09 03:00:00-05:00,601.8992295317404,602.8205493524433,601.5227762716681,601.7902562196141,0
2024-12-09 07:00:00-05:00,601.8199762138304,602.9691493235243,598.9668422573568,600.1308632710624,9823114
2024-12-09 11:00:00-05:00,600.2051753496995,600.7698624956657,598.6795707475071,598.8182785655654,10315882
2024-12-09 15:00:00-05:00,598.8777161353787,602.4627206220799,454.7291864390021,598.689470156388,9261807
2024-12-09 19:00:00-05:00,,,,,0
2024-12-09 23:00:00-05:00,,,,,0
2024-12-10 03:00:00-05:00,598.7092834858654,599.4820033354873,598.3328302257931,599.4423766765324,0
2024-12-10 07:00:00-05:00,599.4621900060098,600.1457377798864,598.3600735538247,599.0163634879539,7633750
2024-12-10 11:00:00-05:00,599.0065076142208,599.3730493723157,597.0350305402055,597.1062588792084,14235486
2024-12-10 15:00:00-05:00,597.1143007884506,601.7159562340735,596.5100087511033,597.6294570293426,8230106
2024-12-10 19:00:00-05:00,,,,,0
2024-12-10 23:00:00-05:00,,,,,0
2024-12-11 03:00:00-05:00,597.6294570293426,598.0059102894147,597.530390381955,598.0059102894147,0
2024-12-11 07:00:00-05:00,598.0059102894148,601.8497155570011,596.7675771970719,601.8100502001371,9272470
2024-12-11 11:00:00-05:00,601.810050200137,602.7561536130221,601.6911750605108,602.3945700245354,9494827
2024-12-11 15:00:00-05:00,602.3896118549274,602.3896118549274,562.7247107554489,601.2602496560913,3811602
2024-12-11 19:00:00-05:00,,,,,0
2024-12-11 23:00:00-05:00,,,,,0
2024-12-12 03:00:00-05:00,601.1463230115959,601.1958563352896,600.6906164336137,600.8788430636498,0
2024-12-12 07:00:00-05:00,600.8194030752175,601.7902562196143,599.4820081727258,601.2007999931817,7777448
2024-12-12 11:00:00-05:00,601.2156745020059,601.2850284110349,599.1055500754152,599.2343415542574,9938681
2024-12-12 15:00:00-05:00,599.2541742326894,601.8786236690838,456.97690960157524,599.3532166938836,6557089
2024-12-12 19:00:00-05:00,,,,,0
2024-12-12 23:00:00-05:00,,,,,0
2024-12-13 03:00:00-05:00,600.3438831677578,601.1760430058123,599.8584565955595,601.0571630289473,0
2024-12-13 07:00:00-05:00,600.987816375776,601.4930562774518,597.4016327637834,598.0454087615458,10600830
2024-12-13 11:00:00-05:00,598.0281760988836,599.0163634879539,597.1836546974798,598.63004951691,13373549
2024-12-13 15:00:00-05:00,598.620133177694,599.056028844818,560.4199252039806,598.3526435552707,4245131
2024-12-13 19:00:00-05:00,,,,,0
2024-12-13 23:00:00-05:00,,,,,0
2024-12-14 03:00:00-05:00,,,,,0
2024-12-14 07:00:00-05:00,,,,,0
2024-12-14 11:00:00-05:00,,,,,0
2024-12-14 15:00:00-05:00,,,,,0
2024-12-14 19:00:00-05:00,,,,,0
2024-12-14 23:00:00-05:00,,,,,0
2024-12-15 03:00:00-05:00,,,,,0
2024-12-15 07:00:00-05:00,,,,,0
2024-12-15 11:00:00-05:00,,,,,0
2024-12-15 15:00:00-05:00,,,,,0
2024-12-15 19:00:00-05:00,,,,,0
2024-12-15 23:00:00-05:00,,,,,0
2024-12-16 03:00:00-05:00,598.4814301968744,600.0169632313793,598.4814301968744,599.4919100002261,0
2024-12-16 07:00:00-05:00,599.4720966707486,649.5453335927194,598.570590179523,601.0571340055154,9300923
2024-12-16 11:00:00-05:00,601.0670503447315,602.1067543253386,600.7401739435007,601.9190694660302,12482161
2024-12-16 15:00:00-05:00,601.9091531268142,602.196825740492,595.4517739864722,600.4627631446226,10458677
2024-12-16 19:00:00-05:00,,,,,0
2024-12-16 23:00:00-05:00,,,,,0
2024-12-17 03:00:00-05:00,600.0764032198118,600.0764032198118,599.0956434106763,599.8683632602982,0
2024-12-17 07:00:00-05:00,599.8881765897756,601.1265096821184,597.5303637771426,598.7489246565362,12422447
2024-12-17 11:00:00-05:00,598.7191756388883,599.5216130641071,597.257966776117,597.4610703335965,17613648
2024-12-17 15:00:00-05:00,597.4610703335965,601.0396282323597,564.5540754661051,598.2040435841895,7715806
2024-12-17 19:00:00-05:00,,,,,0
2024-12-17 23:00:00-05:00,,,,,0
2024-12-18 03:00:00-05:00,598.8975101159014,600.4033231561903,598.8975101159014,600.1952831966768,0
2024-12-18 07:00:00-05:00,600.2646298498479,600.7451321131088,597.8374679654243,599.977341409663,11902599
2024-12-18 11:00:00-05:00,599.9674250704469,600.6509873560393,587.3859487591482,587.6039268254516,37455833
2024-12-18 15:00:00-05:00,587.5940104862357,598.7338520144175,550.04566588957,581.2686002133104,29069208
2024-12-18 19:00:00-05:00,,,,,0
2024-12-18 23:00:00-05:00,,,,,0
2024-12-19 03:00:00-05:00,582.5118866380225,584.1464863199149,582.3335666727252,583.3440464760766,0
2024-12-19 07:00:00-05:00,583.3440464760768,587.4652190073933,580.8079403029587,585.2758243325575,26452730
2024-12-19 11:00:00-05:00,585.2560521196086,585.8801768353879,581.7986358002648,583.1161786753697,29970118
2024-12-19 15:00:00-05:00,583.1360113538019,598.3922702142256,557.0431394611331,580.7683136440038,14096538
2024-12-19 19:00:00-05:00,,,,,0
2024-12-19 23:00:00-05:00,,,,,0
2024-12-20 03:00:00-05:00,576.4192878236962,578.0439808408498,573.6256083673709,574.4775815349027,0
2024-12-20 07:00:00-05:00,574.4874881996413,588.8027807039491,572.3179286218569,588.801445949082,38914511
2024-12-20 11:00:00-05:00,588.8027807039492,592.1923906890866,588.0274094674843,588.2361772628423,35805462
2024-12-20 15:00:00-05:00,588.2560165738222,589.0114999627665,580.670806867015,588.6337691890161,23033547
2024-12-20 19:00:00-05:00,,,,,0
2024-12-20 23:00:00-05:00,,,,,0
2024-12-21 03:00:00-05:00,,,,,0
2024-12-21 07:00:00-05:00,,,,,0
2024-12-21 11:00:00-05:00,,,,,0
2024-12-21 15:00:00-05:00,,,,,0
2024-12-21 19:00:00-05:00,,,,,0
2024-12-21 23:00:00-05:00,,,,,0
2024-12-22 03:00:00-05:00,,,,,0
2024-12-22 07:00:00-05:00,,,,,0
2024-12-22 11:00:00-05:00,,,,,0
2024-12-22 15:00:00-05:00,,,,,0
2024-12-22 19:00:00-05:00,,,,,0
2024-12-22 23:00:00-05:00,,,,,0
2024-12-23 03:00:00-05:00,590.3335576708932,590.3335576708932,586.8345778719414,586.8743390060204,0
2024-12-23 07:00:00-05:00,586.8345778719414,590.5025424907291,578.1268895086406,587.1297261486475,12061502
2024-12-23 11:00:00-05:00,587.1427096732644,590.7609874354154,586.6556454881048,589.7619840880265,16807866
2024-12-23 15:00:00-05:00,589.7719340788543,591.7450657965625,553.8708084694179,591.1188400689534,10935737
2024-12-23 19:00:00-05:00,,,,,0
2024-12-23 23:00:00-05:00,,,,,0
2024-12-24 03:00:00-05:00,591.25800403823,592.2520323902049,591.2480637547102,591.9240030340533,0
2024-12-24 07:00:00-05:00,591.9438836010926,595.7908898109332,590.9299746820782,595.6714899209987,10790074
2024-12-24 11:00:00-05:00,595.6615399301709,598.6535749769238,585.4379850252058,597.8732627206234,4262625
2024-12-24 15:00:00-05:00,597.8583522953438,597.9577551305412,597.4209798204747,597.5104423721525,0
2024-12-24 19:00:00-05:00,,,,,0
2024-12-24 23:00:00-05:00,,,,,0
2024-12-25 03:00:00-05:00,,,,,0
2024-12-25 07:00:00-05:00,,,,,0
2024-12-25 11:00:00-05:00,,,,,0
2024-12-25 15:00:00-05:00,,,,,0
2024-12-25 19:00:00-05:00,,,,,0
2024-12-25 23:00:00-05:00,,,,,0
2024-12-26 03:00:00-05:00,597.291756134718,597.291756134718,594.7271629866226,595.4031022659656,0
2024-12-26 07:00:00-05:00,595.3235799978075,598.1466205174165,594.5109812346843,597.2420717049085,8877542
2024-12-26 11:00:00-05:00,597.2520216957364,598.8821820832618,596.7648968399009,598.196300093572,11830605
2024-12-26 15:00:00-05:00,598.196300093572,598.4299428659996,562.2002690447922,597.6297257743896,4421566
2024-12-26 19:00:00-05:00,,,,,0
2024-12-26 23:00:00-05:00,,,,,0
2024-12-27 03:00:00-05:00,596.0889818288282,596.098922112348,595.6118482198804,595.8305344573148,0
2024-12-27 07:00:00-05:00,595.8504150243543,597.7490091766265,588.7132914571741,590.9687238292853,17260710
2024-12-27 11:00:00-05:00,590.9400265996414,591.9737335735763,587.2368705620745,590.1049554182093,23126741
2024-12-27 15:00:00-05:00,590.1148447383614,597.6711767566669,550.740811994719,591.377287440467,12097823
2024-12-27 19:00:00-05:00,,,,,0
2024-12-27 23:00:00-05:00,,,,,0
2024-12-28 03:00:00-05:00,,,,,0
2024-12-28 07:00:00-05:00,,,,,0
2024-12-28 11:00:00-05:00,,,,,0
2024-12-28 15:00:00-05:00,,,,,0
2024-12-28 19:00:00-05:00,,,,,0
2024-12-28 23:00:00-05:00,,,,,0
2024-12-29 03:00:00-05:00,,,,,0
2024-12-29 07:00:00-05:00,,,,,0
2024-12-29 11:00:00-05:00,,,,,0
2024-12-29 15:00:00-05:00,,,,,0
2024-12-29 19:00:00-05:00,,,,,0
2024-12-29 23:00:00-05:00,,,,,0
2024-12-30 03:00:00-05:00,594.0313431402401,594.0313431402401,589.6576183915503,590.3236173873736,0
2024-12-30 07:00:00-05:00,590.3335576708932,594.0661341325593,580.920082482593,584.4787209704525,21317457
2024-12-30 11:00:00-05:00,584.4588209887968,588.2063272903588,584.4192030375127,586.0692027360179,17548322
2024-12-30 15:00:00-05:00,586.069202736018,591.0680452201676,583.6288364368221,584.3391690971434,6595813
2024-12-30 19:00:00-05:00,,,,,0
2024-12-30 23:00:00-05:00,,,,,0
2024-12-31 03:00:00-05:00,585.5920424319727,587.2123086456918,583.991656785293,586.7550556037833,0
2024-12-31 07:00:00-05:00,586.7351750367438,587.4707560172053,582.1030029165406,583.4449533258419,10522741
2024-12-31 11:00:00-05:00,583.4448319844903,584.3296531200618,580.9300324734209,583.723371056995,21063639
2024-12-31 15:00:00-05:00,583.7232497156434,584.7920484143032,551.3625767288794,583.032419425637,12566405
2024-12-31 19:00:00-05:00,,,,,0
2024-12-31 23:00:00-05:00,,,,,0
2025-01-01 03:00:00-05:00,,,,,0
2025-01-01 07:00:00-05:00,,,,,0
2025-01-01 11:00:00-05:00,,,,,0
2025-01-01 15:00:00-05:00,,,,,0
2025-01-01 19:00:00-05:00,,,,,0
2025-01-01 23:00:00-05:00,,,,,0
2025-01-02 03:00:00-05:00,584.6079543635175,586.5463096498687,584.6079543635175,586.417085964112,0
2025-01-02 07:00:00-05:00,586.3673845465131,588.5343663538187,581.526466472395,584.0215674284524,16057413
2025-01-02 11:00:00-05:00,583.9618068128093,585.2540922069174,577.0334583214683,580.9797217568844,22880634
2025-01-02 15:00:00-05:00,580.9896717477124,601.0690638722227,558.9334942688616,580.9101688941706,5791461
2025-01-02 19:00:00-05:00,,,,,0
2025-01-02 23:00:00-05:00,,,,,0
2025-01-03 03:00:00-05:00,582.6994199277254,583.7928511148979,582.1626446176591,582.6000170925281,0
2025-01-03 07:00:00-05:00,582.4608531232516,586.3275991441639,581.1487356986446,586.1089420286537,12845603
2025-01-03 11:00:00-05:00,586.0790920561701,589.0611771120949,586.0343777681204,588.3951951040609,13362913
2025-01-03 15:00:00-05:00,588.3951951040609,588.6735521645383,579.0437812605023,588.3355606834235,7074389
2025-01-03 19:00:00-05:00,,,,,0
2025-01-03 23:00:00-05:00,,,,,0
2025-01-04 03:00:00-05:00,,,,,0
2025-01-04 07:00:00-05:00,,,,,0
2025-01-04 11:00:00-05:00,,,,,0
2025-01-04 15:00:00-05:00,,,,,0
2025-01-04 19:00:00-05:00,,,,,0
2025-01-04 23:00:00-05:00,,,,,0
2025-01-05 03:00:00-05:00,,,,,0
2025-01-05 07:00:00-05:00,,,,,0
2025-01-05 11:00:00-05:00,,,,,0
2025-01-05 15:00:00-05:00,,,,,0
2025-01-05 19:00:00-05:00,,,,,0
2025-01-05 23:00:00-05:00,,,,,0
2025-01-06 03:00:00-05:00,590.0850505828995,592.3613755089223,589.230186200201,592.3414949418827,0
2025-01-06 07:00:00-05:00,592.3216143748432,595.9299469998205,581.5314366141548,595.9289155983322,15525108
2025-01-06 11:00:00-05:00,595.9120491504654,596.1188148135227,590.492580365766,591.5015337039828,17455232
2025-01-06 15:00:00-05:00,591.5015337039828,592.7092854321133,553.870808469418,592.1973608308463,8009219
2025-01-06 19:00:00-05:00,,,,,0
2025-01-06 23:00:00-05:00,,,,,0
2025-01-07 03:00:00-05:00,592.1128684209284,592.5900020298764,591.2281831876707,592.5701214628369,0
2025-01-07 07:00:00-05:00,592.5999423133962,594.1804473930363,586.7451347348799,589.5681412789104,16841390
2025-01-07 11:00:00-05:00,589.478712702811,589.7172697999769,584.1805245989954,584.319703129234,17061438
2025-01-07 15:00:00-05:00,584.309753138406,591.676291168741,555.3135412194744,585.6119229990121,11654859
2025-01-07 19:00:00-05:00,,,,,0
2025-01-07 23:00:00-05:00,,,,,0
2025-01-08 03:00:00-05:00,586.3574442629933,587.3117114808894,584.7371780492741,585.9399523551639,0
2025-01-08 07:00:00-05:00,586.0393551903614,587.2805983934726,582.5006142573305,584.5979995190355,13784118
2025-01-08 11:00:00-05:00,584.6079495098635,586.9141025669263,581.7004287144717,585.5721885600304,18569993
2025-01-08 15:00:00-05:00,585.5870528755966,594.1009251248784,560.5186712817562,584.9161031526296,7883359
2025-01-08 19:00:00-05:00,,,,,0
2025-01-08 23:00:00-05:00,,,,,0
2025-01-09 03:00:00-05:00,,,,,0
2025-01-09 07:00:00-05:00,,,,,0
2025-01-09 11:00:00-05:00,,,,,0
2025-01-09 15:00:00-05:00,,,,,0
2025-01-09 19:00:00-05:00,,,,,0
2025-01-09 23:00:00-05:00,,,,,0
2025-01-10 03:00:00-05:00,584.707357198715,586.1089371749996,583.7232691302598,585.6417438495713,0
2025-01-10 07:00:00-05:00,585.6516841330911,585.9697732057232,575.6915443145723,576.3972656152421,26813388
2025-01-10 11:00:00-05:00,576.4072156060699,581.009571729368,575.0950909009819,576.8793548049877,25290623
2025-01-10 15:00:00-05:00,576.8644904894217,586.1412430964388,550.7408119947193,576.4370413102832,8981276
2025-01-10 19:00:00-05:00,,,,,0
2025-01-10 23:00:00-05:00,,,,,0
2025-01-11 03:00:00-05:00,,,,,0
2025-01-11 07:00:00-05:00,,,,,0
2025-01-11 11:00:00-05:00,,,,,0
2025-01-11 15:00:00-05:00,,,,,0
2025-01-11 19:00:00-05:00,,,,,0
2025-01-11 23:00:00-05:00,,,,,0
2025-01-12 03:00:00-05:00,,,,,0
2025-01-12 07:00:00-05:00,,,,,0
2025-01-12 11:00:00-05:00,,,,,0
2025-01-12 15:00:00-05:00,,,,,0
2025-01-12 19:00:00-05:00,,,,,0
2025-01-12 23:00:00-05:00,,,,,0
2025-01-13 03:00:00-05:00,574.7770139624851,574.7770139624851,571.5961232361651,572.4609279023833,0
2025-01-13 07:00:00-05:00,572.5305098870216,577.0235180379484,571.6358843702442,573.5444090987279,15222812
2025-01-13 11:00:00-05:00,573.5245091170722,577.5304724974557,572.2422343844678,576.6358227124078,17349886
2025-01-13 15:00:00-05:00,576.6358227124078,580.4827367028214,546.7118162784942,579.7272751553204,5872260
2025-01-13 19:00:00-05:00,,,,,0
2025-01-13 23:00:00-05:00,,,,,0
2025-01-14 03:00:00-05:00,580.0751850785115,581.5364067559148,580.0751850785115,580.413154718183,0
2025-01-14 07:00:00-05:00,580.4230950017029,582.4906739738107,576.7153619683551,577.3912939672169,15179483
2025-01-14 11:00:00-05:00,577.3615046654091,580.3236897396783,574.8962730964516,577.0235083306403,20347775
2025-01-14 15:00:00-05:00,577.0036083489846,580.5125575533807,526.1525266802664,579.0908982043859,7537574
2025-01-14 19:00:00-05:00,,,,,0
2025-01-14 23:00:00-05:00,,,,,0
2025-01-15 03:00:00-05:00,579.1209178606157,579.9161405421955,577.7988601524889,579.776976572919,0
2025-01-15 07:00:00-05:00,579.8266779905179,589.4289627486718,575.8605048661378,587.4907166695368,19207358
2025-01-15 11:00:00-05:00,587.4906559988611,590.3932017988388,585.979713489243,590.1446947108451,16124818
2025-01-15 15:00:00-05:00,590.1347447200172,590.2938232319117,552.3346370542757,589.7371406597082,10587094
2025-01-15 19:00:00-05:00,,,,,0
2025-01-15 23:00:00-05:00,,,,,0
2025-01-16 03:00:00-05:00,590.5621841918476,591.4369291415854,590.0055283147415,590.8902135479993,0
2025-01-16 07:00:00-05:00,590.939914965598,592.0929878538889,579.503618776126,589.8167697082556,11857976
2025-01-16 11:00:00-05:00,589.7968090559242,590.263973259428,587.401166752086,588.7530307498097,13713174
2025-01-16 15:00:00-05:00,588.7530307498098,597.472470489107,528.8936592636725,587.9081284920744,6725109
2025-01-16 19:00:00-05:00,,,,,0
2025-01-16 23:00:00-05:00,,,,,0
2025-01-17 03:00:00-05:00,589.0711416638851,590.6814675940846,589.0711416638851,590.5323633412883,0
2025-01-17 07:00:00-05:00,590.5621841918476,595.5223613999323,587.2222489292116,595.1943757266671,25457434
2025-01-17 11:00:00-05:00,595.1943757266671,595.7808184787539,593.9617902775262,594.5283330479573,17678044
2025-01-17 15:00:00-05:00,594.5233580525432,595.0154579037926,588.1005723810167,594.036313282,7957779
2025-01-17 19:00:00-05:00,,,,,0
2025-01-17 23:00:00-05:00,,,,,0
2025-01-18 03:00:00-05:00,,,,,0
2025-01-18 07:00:00-05:00,,,,,0
2025-01-18 11:00:00-05:00,,,,,0
2025-01-18 15:00:00-05:00,,,,,0
2025-01-18 19:00:00-05:00,,,,,0
2025-01-18 23:00:00-05:00,,,,,0
2025-01-19 03:00:00-05:00,,,,,0
2025-01-19 07:00:00-05:00,,,,,0
2025-01-19 11:00:00-05:00,,,,,0
2025-01-19 15:00:00-05:00,,,,,0
2025-01-19 19:00:00-05:00,,,,,0
2025-01-19 23:00:00-05:00,,,,,0
2025-01-20 03:00:00-05:00,,,,,0
2025-01-20 07:00:00-05:00,,,,,0
2025-01-20 11:00:00-05:00,,,,,0
2025-01-20 15:00:00-05:00,,,,,0
2025-01-20 19:00:00-05:00,,,,,0
2025-01-20 23:00:00-05:00,,,,,0
2025-01-21 03:00:00-05:00,594.6973421360633,597.4209798204747,594.6973421360633,595.9995192771505,0
2025-01-21 07:00:00-05:00,596.0889818288283,597.8782037404588,589.6128871157114,597.1923824214449,11157729
2025-01-21 11:00:00-05:00,597.1824324306169,599.2798176923219,596.6754682638016,599.1108498602755,14575700
2025-01-21 15:00:00-05:00,599.1207391804277,600.512407995117,562.4519570235123,600.2837814741627,7640038
2025-01-21 19:00:00-05:00,,,,,0
2025-01-21 23:00:00-05:00,,,,,0
2025-01-22 03:00:00-05:00,601.0988847227821,602.2320770440336,601.0988847227821,601.9338685384411,0
2025-01-22 07:00:00-05:00,601.9736296725201,615.0538499504883,599.4487976585036,603.6112792482637,14472645
2025-01-22 11:00:00-05:00,603.6058188874435,604.1903201779054,603.1566132039706,603.4944881973878,11607094
2025-01-22 15:00:00-05:00,603.4944881973878,603.7230953037258,602.222136760514,602.2622955059337,8699716
2025-01-22 19:00:00-05:00,,,,,0
2025-01-22 23:00:00-05:00,,,,,0
2025-01-23 03:00:00-05:00,602.2320770440335,602.2320770440335,600.9398401864661,601.7549434350856,0
2025-01-23 07:00:00-05:00,601.7847642856449,603.9219131082559,601.0392430216637,603.8821738156201,8576308
2025-01-23 11:00:00-05:00,603.8722238247923,604.6674343722372,603.2758310818776,604.4636415722931,14385160
